Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP per capita (current US$),NY.GDP.PCAP.CD,Afghanistan,AFG,..,174.930991430166,625.054941813938,565.569730408751,522.082215583898,525.469770891619,491.337221382603,496.6025042585,510.787063366811,356.496214115892,357.261152798144,415.707417059086
GDP per capita (current US$),NY.GDP.PCAP.CD,Albania,ALB,617.230435515505,1126.68334010717,4578.63320812155,3952.80357364813,4124.05538986272,4531.03220675893,5365.48934672897,5460.42823730592,5370.77862312929,6413.28328605026,6846.42614266044,8575.17113446213
GDP per capita (current US$),NY.GDP.PCAP.CD,Algeria,DZA,2445.18332740258,1772.92869122761,6094.69392314956,4685.05902729002,4424.98529027556,4554.66753957828,4577.21029180491,4468.45341883656,3743.5419522929,4160.55926736925,4961.55257664733,5364.02795022731
GDP per capita (current US$),NY.GDP.PCAP.CD,American Samoa,ASM,..,..,12026.3344929488,12727.4102651386,12843.3342903627,11863.6839452565,12552.0546868861,12886.1359517218,14489.2586563775,15236.1604875571,18017.4589383973,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Andorra,AND,19563.6574722488,21810.2487431414,44369.659691379,38654.9347203095,40129.8192007698,40672.9943348258,42819.7745797624,41257.8045846483,37361.0900666982,42425.6996756291,42414.0590092117,46812.4484486309
GDP per capita (current US$),NY.GDP.PCAP.CD,Angola,AGO,965.866840464665,563.733795571487,5005.9997412707,3213.90261080059,1807.95294072643,2437.25971190821,2538.59139143371,2189.85571407618,1449.92286669308,1925.87466082167,2929.69445467272,2308.15976731274
GDP per capita (current US$),NY.GDP.PCAP.CD,Antigua and Barbuda,ATG,7590.34333226449,12021.463208189,15533.4831254394,16080.6580495873,16557.843174789,16924.7894487758,18273.4270684912,18884.3729680383,15360.4544160475,17340.3790692554,20117.7653310355,21787.1017315914
GDP per capita (current US$),NY.GDP.PCAP.CD,Argentina,ARG,4315.33329358672,7637.01489203628,12233.1444119186,13679.6264980954,12699.9623137756,14532.5009308511,11752.7998922979,9955.97478680428,8535.59938004389,10738.0179223384,13935.6811110049,14187.4827252965
GDP per capita (current US$),NY.GDP.PCAP.CD,Armenia,ARM,635.355327502517,593.450581742282,3852.11800610384,3512.39350276709,3524.42476874707,3869.05373867752,4196.00562301769,4597.22887399548,4268.68093304583,4685.17997128509,6571.97445545099,8053.01066312345
GDP per capita (current US$),NY.GDP.PCAP.CD,Aruba,ABW,12187.5363611898,20681.0230269625,26129.8390617693,27458.2253310273,27441.5296617282,28440.051963759,30082.1276448186,31096.2050738676,22855.9323200761,27200.0610793969,30559.5335346581,33984.7906198041
GDP per capita (current US$),NY.GDP.PCAP.CD,Australia,AUS,18249.3014538169,21870.4159669594,62544.0873773726,56739.0265346593,49888.0410842736,53901.7145392154,57196.4220783778,54972.7017885437,51791.540179984,60607.7788605166,64997.0136536475,64820.9117890026
GDP per capita (current US$),NY.GDP.PCAP.CD,Austria,AUT,21596.068219998,24487.2974685956,51314.9722616322,43915.228020857,45061.4993920192,47163.7425775142,51194.0749841299,49885.9947355204,48716.4098900349,53648.7190742245,52176.6649141178,56033.573792065
GDP per capita (current US$),NY.GDP.PCAP.CD,Azerbaijan,AZE,1238.27189274842,655.097249579917,7890.84028062087,5500.50364628486,3880.6852276838,4147.1981423222,4739.7943123408,4805.75371765917,4229.91064904503,5408.04535175023,7770.594223351,7125.90858368611
GDP per capita (current US$),NY.GDP.PCAP.CD,"Bahamas, The",BHS,11473.3008389353,24940.0775086078,28705.6170840548,30289.4022514831,30266.5859220987,31337.1832464755,32124.4051059669,32979.5401279534,25155.6725432789,28682.3270000732,33044.388209429,35896.50510715
GDP per capita (current US$),NY.GDP.PCAP.CD,Bahrain,BHR,9342.53891401688,14214.4836839343,26451.7965647453,23734.0551143019,23800.001440631,24784.7693514607,26324.4066549559,27259.7438599327,24342.8444554718,27147.8083882286,30616.2610677495,29218.8605634137
GDP per capita (current US$),NY.GDP.PCAP.CD,Bangladesh,BGD,283.053737055234,396.670730249751,1094.46199702838,1224.38647668165,1649.28380858601,1811.08221668646,1965.24372731467,2129.79896954606,2248.85078828233,2482.84917843357,2716.48592677835,2551.01772674142
GDP per capita (current US$),NY.GDP.PCAP.CD,Barbados,BRB,7781.40573306125,11674.6736471764,19277.9423599235,18954.2913724506,19065.8069800213,19692.7606711615,20055.915870771,20583.7265786414,18347.1109131055,18696.7858952957,22164.0260273876,23804.0249914995
GDP per capita (current US$),NY.GDP.PCAP.CD,Belarus,BLR,1706.64091882343,1276.28038121269,8341.29014337961,5967.06856034227,5039.77560949445,5785.53397723676,6360.05310087258,6837.76832136779,6542.8645398436,7489.71894713888,7994.64806074889,7829.05313660622
GDP per capita (current US$),NY.GDP.PCAP.CD,Belgium,BEL,20600.3752789827,23098.8865077401,47995.7786961339,40893.804537772,41854.5498296444,44035.3239358548,47487.2100392561,46716.6227467964,45906.2875805246,51655.7883303715,50807.2047084918,54700.9093236712
GDP per capita (current US$),NY.GDP.PCAP.CD,Belize,BLZ,2988.64952260263,4729.67080428075,6128.14288539305,6154.49593498217,6142.49873185177,6072.58267640581,6031.28139580144,6190.04792278445,5227.19363786168,6122.61158580079,7068.45478269722,7459.99815132837
GDP per capita (current US$),NY.GDP.PCAP.CD,Benin,BEN,371.101604332357,487.424141384242,1204.39918700511,1002.41886882564,1010.53389609187,1054.97408141687,1151.74096952152,1130.82135304977,1197.50136428063,1318.83497843483,1264.70765976655,1394.37330217623
GDP per capita (current US$),NY.GDP.PCAP.CD,Bermuda,BMU,27665.525808301,56542.9569455727,100961.576602811,104855.366822135,108747.356144305,112339.425587467,113204.82210838,115798.040775578,106973.175732348,112712.025120653,120897.311155385,125841.602522489
GDP per capita (current US$),NY.GDP.PCAP.CD,Bhutan,BTN,488.327431477129,771.924911410619,2849.49998659935,2954.04081973327,3152.30905081592,3435.28804814561,3400.20417159422,3576.87987077877,3191.66907031782,3570.61257915864,3711.32767902157,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Bolivia,BOL,682.67681029538,975.777060358751,3041.43503118107,2996.01289804214,3035.8734778704,3306.30301176558,3500.72642189371,3503.8960106182,3099.94219044572,3384.84486479247,3643.92826968677,3686.27996490544
GDP per capita (current US$),NY.GDP.PCAP.CD,Bosnia and Herzegovina,BIH,1742.88262171767,1338.48059636261,5206.06558252,4662.25883724069,4928.5665251728,5345.01985489192,6047.84584261133,6122.3753450882,6130.31133245161,7295.3438240957,7655.59421024383,8638.66620201187
GDP per capita (current US$),NY.GDP.PCAP.CD,Botswana,BWA,2903.15381562611,3450.81180622992,7122.36423421503,6141.20394726616,6749.05994339013,7104.96401088027,7407.95940141786,7172.08956480028,6323.31419156209,7808.20623956293,8329.04032229144,7820.23240375076
GDP per capita (current US$),NY.GDP.PCAP.CD,Brazil,BRA,3117.73534721624,3766.54811466032,12274.9939689363,8936.19661756825,8836.28652636996,10080.5092817775,9300.66164936497,9029.83326742175,7074.19378281866,7972.53665048385,9281.33334441234,10294.866680778
GDP per capita (current US$),NY.GDP.PCAP.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Brunei Darussalam,BRN,23658.7166330381,20130.2571493081,41026.508391054,30625.128732694,26663.2973199878,28024.3824618568,30988.1190497851,30426.5730284202,26834.3592463839,31006.9636220576,36632.9280421411,32962.9065121916
GDP per capita (current US$),NY.GDP.PCAP.CD,Bulgaria,BGR,2366.52982128614,1621.26210738992,7912.27484371138,7078.86032298969,7570.93165511708,8381.88134621669,9436.14479876055,9838.60058985384,10198.5388313404,12274.0775950496,13644.201582807,15885.5391311331
GDP per capita (current US$),NY.GDP.PCAP.CD,Burkina Faso,BFA,338.593759055128,248.908526921752,764.861675106225,630.124750752312,663.742364842886,709.091535894695,777.465618514048,764.853077774946,825.237038782475,895.535288442991,836.118304593682,882.689810086163
GDP per capita (current US$),NY.GDP.PCAP.CD,Burundi,BDI,202.629446176297,134.537861752389,250.540481111877,280.966831311923,235.286205393908,236.694472592753,224.89939239264,210.236494521532,210.008139902508,214.091455416133,250.634225368744,193.007145564804
GDP per capita (current US$),NY.GDP.PCAP.CD,Cabo Verde,CPV,817.442925539738,1189.51479345891,3985.60706548134,3415.06266730931,3608.96606551232,3893.09572292025,4294.96510456428,4380.7811916403,3539.22662027109,3971.4440744985,4323.31362665974,4850.98415849643
GDP per capita (current US$),NY.GDP.PCAP.CD,Cambodia,KHM,190.181470036159,296.426687526334,1431.56396469993,1547.32010444393,1675.19555711109,1826.35391688754,2036.67377566578,2225.87705485686,2081.73914242939,2167.40324198499,2325.03050040841,2429.74853452838
GDP per capita (current US$),NY.GDP.PCAP.CD,Cameroon,CMR,1086.71700937081,708.565731625965,1649.4433905949,1415.00009710569,1441.7201725688,1496.08951771242,1610.69641591017,1555.22660476477,1555.60370660749,1672.32657340872,1604.87726954895,1736.86091073524
GDP per capita (current US$),NY.GDP.PCAP.CD,Canada,CAN,21525.8611387148,24271.0020563821,50960.8431174661,43594.1941045394,42314.0615817218,45129.628116623,46539.1761570405,46352.8693445211,43537.839298904,52496.8441693242,55509.393176404,53431.1857063879
GDP per capita (current US$),NY.GDP.PCAP.CD,Cayman Islands,CYM,..,..,75845.3060407986,76379.2095108681,77802.2541567187,80053.9444506891,83865.5531568184,88254.2903677044,82338.7982853661,86438.445257404,92202.1478031576,97749.5078960846
GDP per capita (current US$),NY.GDP.PCAP.CD,Central African Republic,CAF,501.656200636394,239.154133726071,409.8504859647,366.322853938121,387.176203444318,432.324025684263,455.243962859534,449.228467602439,462.879071294011,492.263142830507,467.359825026238,495.978897153068
GDP per capita (current US$),NY.GDP.PCAP.CD,Chad,TCD,290.599045262191,163.121663683369,982.527563074226,747.588448455507,668.078636142918,640.117048532702,695.642393675941,678.142035723965,622.095543396442,660.747192555507,671.720147647873,680.639877912029
GDP per capita (current US$),NY.GDP.PCAP.CD,Channel Islands,CHI,..,43479.1940767689,64700.7425701916,61852.0736534587,55950.1485360363,55806.5709126142,60783.3533081111,60568.1085272721,56785.9402392525,66912.1750054447,67627.3082341446,74589.1380225191
GDP per capita (current US$),NY.GDP.PCAP.CD,Chile,CHL,2466.13014237644,5052.99245768719,14529.6767210362,13433.9202985339,13649.8520455553,14879.9086230423,15659.4808675628,14495.716721687,13114.815470545,16216.5706467899,15451.1319576678,17067.8136150601
GDP per capita (current US$),NY.GDP.PCAP.CD,China,CHN,317.884673040928,959.360431369138,7636.07434020616,8016.44559489998,8094.39016735149,8817.04560829162,9905.40638304527,10143.8602206165,10408.7195541075,12617.5051041181,12662.5826712038,12614.0617416421
GDP per capita (current US$),NY.GDP.PCAP.CD,Colombia,COL,1474.8455285342,2555.00751039968,8187.20824890084,6248.51490534512,5959.84250367574,6479.53231292429,6816.96818309544,6472.54544924705,5339.68711357943,6222.62164397614,6674.59601948063,6947.35928681966
GDP per capita (current US$),NY.GDP.PCAP.CD,Comoros,COM,966.320384629832,655.007796688241,1615.71723662012,1329.37048235986,1365.48403444497,1423.9248027797,1540.71132257526,1519.26386436068,1527.16991011916,1584.12450153608,1489.49566257969,1590.31237688317
